"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"GTDC17",0.499505902657598,11.3872171272175,14.1690377994564,4.0324439470406e-45,7.42421922959812e-45,90.2134887873384,"oli34","34","oli","GTDC1","pos"
"RORA7",0.481996024192252,12.0129265423354,13.9264706191784,1.1562214831568e-43,2.1090336313138e-43,86.9045411547871,"oli34","34","oli","RORA","pos"
"TMSB4X7",0.621642609471584,11.7125878925649,13.7183543713356,1.96988631136142e-42,3.56025324163485e-42,84.2777176630037,"oli34","34","oli","TMSB4X","pos"
"SLC1A37",0.562837375967137,12.0340346965652,13.4137070168813,1.16192120223505e-40,2.08089524400277e-40,80.1469196492245,"oli34","34","oli","SLC1A3","pos"
"PHLPP17",-0.670510608885458,12.2665332905979,-13.4089218609483,1.23790660267625e-40,2.19700541195694e-40,80.2939901650192,"oli34","34","oli","PHLPP1","neg"
"NRXN17",0.505932637365701,12.2612223034555,13.2826419715672,6.53620933209226e-40,1.14967253430551e-39,78.3511393590878,"oli34","34","oli","NRXN1","pos"
"NCKAP57",-0.67238917149751,12.100954235487,-13.2001575767206,1.92231664467595e-39,3.35129538939081e-39,77.5681134820016,"oli34","34","oli","NCKAP5","neg"
"NEAT17",0.59935987689104,12.379599350697,13.0139977576935,2.14266874849359e-38,3.70268196011612e-38,75.0813058812462,"oli34","34","oli","NEAT1","pos"
"CERCAM7",0.578928565931248,11.7418470011828,12.9263014126054,6.59661789431685e-38,1.13002932624384e-37,73.9483479927503,"oli34","34","oli","CERCAM","pos"
"AUTS27",-0.649684381225342,12.0610356963909,-12.8945562086658,9.89300512471098e-38,1.68010518066212e-37,73.6565778263938,"oli34","34","oli","AUTS2","neg"
"CLDND17",0.562587842893267,11.8390774140192,12.6425580498725,2.3869050533275e-36,4.01897688466254e-36,70.4003806893952,"oli34","34","oli","CLDND1","pos"
"NLGN17",-0.659070493683592,12.4572722891644,-12.5787663499004,5.29265559516354e-36,8.83604366311201e-36,69.6697261437288,"oli34","34","oli","NLGN1","neg"
"NRXN37",-0.673622183444939,12.1267373869874,-12.5766306420705,5.43529577869428e-36,8.99792662523338e-36,69.6489619357692,"oli34","34","oli","NRXN3","neg"
"ATP1B17",0.518565869323007,11.5442080334177,12.4627506828216,2.23024379174e-35,3.66131689143983e-35,68.0932183929996,"oli34","34","oli","ATP1B1","pos"
"ANKRD447",0.439402702582857,11.4840876999566,12.1837683477842,6.72749526175601e-34,1.09530294757515e-33,64.5599496152166,"oli34","34","oli","ANKRD44","pos"
"APLP17",0.560915520731308,11.8307593815329,11.9727578145027,8.42550083046797e-33,1.36051119967393e-32,62.3031267712623,"oli34","34","oli","APLP1","pos"
"MEF2A7",0.404170217356,11.4537154092698,11.9020152167236,1.94765243043623e-32,3.119410803219e-32,61.1931710189825,"oli34","34","oli","MEF2A","pos"
"LRRTM47",0.459840824163059,11.6806996390688,11.7529144162453,1.12138664255085e-31,1.78155781114933e-31,59.4879297769866,"oli34","34","oli","LRRTM4","pos"
"ZEB27",-0.565163207041739,12.0658235187609,-11.3324545262655,1.39360631692854e-29,2.19632355547937e-29,55.002805005809,"oli34","34","oli","ZEB2","neg"
"FMNL27",-0.570495084429071,12.2077482946318,-11.2821127529325,2.45469870567738e-29,3.83790194459082e-29,54.4732741838923,"oli34","34","oli","FMNL2","neg"
"TMEFF27",-0.524757965589787,11.7117076970368,-11.2584350426123,3.20089902491329e-29,4.96517407801511e-29,54.1274449265258,"oli34","34","oli","TMEFF2","neg"
"LAMA27",0.37902337235221,11.3159977117487,11.2317734211692,4.31315244282095e-29,6.63821118152912e-29,53.5740927113804,"oli34","34","oli","LAMA2","pos"
"MARCH17",-0.538803789836225,12.1104208652338,-11.1716295041976,8.43128858731417e-29,1.28756887728751e-28,53.1978900062522,"oli34","34","oli","MARCH1","neg"
"LRRC4C7",0.442162616019878,11.9357353146542,11.0595763976878,2.9123072626268e-28,4.41326562105754e-28,51.7597298211079,"oli34","34","oli","LRRC4C","pos"
"ERBB47",-0.599433194392937,12.7434677333225,-10.7536138379694,8.08468393466187e-27,1.21578834742625e-26,48.757317692907,"oli34","34","oli","ERBB4","neg"
"DPP107",0.445041951185129,12.1843094037647,10.1340831923319,5.14344461349538e-24,7.67620143074689e-24,42.0281943200567,"oli34","34","oli","DPP10","pos"
"DLG17",-0.498418783577073,11.9201530537437,-10.0397306960938,1.33110495419352e-23,1.97163666147461e-23,41.3290951651764,"oli34","34","oli","DLG1","neg"
"NOVA17",0.38499623424236,11.6978206552987,9.78386491969309,1.68033782187264e-22,2.47034739484261e-22,38.6357791782375,"oli34","34","oli","NOVA1","pos"
"PLP17",-0.472931612491475,13.1691405286156,-9.61420044600585,8.72028794977377e-22,1.27251609341143e-21,37.1708998688359,"oli34","34","oli","PLP1","neg"
"NPAS37",-0.490803231582293,12.8865590758824,-9.35668951578271,1.00686006828152e-20,1.4584664224372e-20,34.8686384437145,"oli34","34","oli","NPAS3","neg"
"DNM37",-0.465179238013684,12.2278845061233,-9.26656832076312,2.33477686225102e-20,3.3573068749157e-20,33.9843972969519,"oli34","34","oli","DNM3","neg"
"MBP7",-0.440605320227656,12.704473271263,-9.17431074625318,5.47852202339425e-20,7.82078868557005e-20,33.0601175763262,"oli34","34","oli","MBP","neg"
"APOD7",0.441722820083777,11.8873774908408,9.05839663745238,1.58131158190651e-19,2.24113943622721e-19,32.024603365959,"oli34","34","oli","APOD","pos"
"NTM7",-0.46806660471036,12.4782432903145,-8.95050916263433,4.19220672289813e-19,5.89903374579237e-19,31.1403726383891,"oli34","34","oli","NTM","neg"
"RNF2207",-0.429622825385763,12.13098186233,-8.8912980351278,7.12455660780006e-19,9.95416774281285e-19,30.5484482928484,"oli34","34","oli","RNF220","neg"
"NKAIN27",-0.447488525329486,12.1167649906983,-8.67908502585303,4.63608258179493e-18,6.43174837051832e-18,28.7127987254231,"oli34","34","oli","NKAIN2","neg"
"ELMO17",-0.400923501404355,11.9880690809834,-8.5908651860477,9.97102466057475e-18,1.37363067002323e-17,27.9390607266809,"oli34","34","oli","ELMO1","neg"
"SPOCK37",-0.395308644458003,12.0302535361688,-8.31606262386791,1.03239147033496e-16,1.41236888649991e-16,25.6393582644333,"oli34","34","oli","SPOCK3","neg"
"ARHGAP217",0.38535248057131,11.815647811663,8.21645277606002,2.36581530712699e-16,3.21424562416563e-16,24.7869117916479,"oli34","34","oli","ARHGAP21","pos"
"CNDP17",0.332446842782094,11.5895214196478,7.91939897145587,2.65010444251009e-15,3.57582585735951e-15,22.3143546232645,"oli34","34","oli","CNDP1","pos"
"LSAMP7",-0.39628331880759,12.889963786449,-7.66426221407781,1.97210468722816e-14,2.64288859444862e-14,20.5554830760511,"oli34","34","oli","LSAMP","neg"
"DLC17",0.310181454369198,11.7516864262336,7.4291628489359,1.18564877222268e-13,1.57819464951262e-13,18.5735866363886,"oli34","34","oli","DLC1","pos"
"HIPK27",0.309501132813418,11.5357378632646,7.18227271200769,7.36339159443619e-13,9.73549090002637e-13,16.7807835736709,"oli34","34","oli","HIPK2","pos"
"ANK27",-0.359021403440558,12.2708654656106,-7.09836260459906,1.35147787695068e-12,1.77494094506189e-12,16.3831355878476,"oli34","34","oli","ANK2","neg"
"TTLL77",-0.344282408641154,12.0814968188311,-7.03274291590214,2.16268590222817e-12,2.82151736913211e-12,15.8478517820419,"oli34","34","oli","TTLL7","neg"
"PIP4K2A7",-0.333936722268273,12.1826897935044,-7.00649748462751,2.6070755371846e-12,3.3789071106932e-12,15.6734144792699,"oli34","34","oli","PIP4K2A","neg"
"ROBO17",0.280442312482565,11.5620623111267,6.32095681361801,2.71453242129858e-10,3.49518226794654e-10,10.9923196014122,"oli34","34","oli","ROBO1","pos"
"EDIL37",-0.297700331224188,12.3551325664564,-6.16260203449086,7.44220280712751e-10,9.52022047405272e-10,10.1451427480523,"oli34","34","oli","EDIL3","neg"
"MIR219A27",-0.297300714231996,11.787908127803,-6.13632651774497,8.77732415730521e-10,1.1155695864446e-09,9.9565175656713,"oli34","34","oli","MIR219A2","neg"
"FTL7",0.330907383658845,12.3581283720088,6.05430667777788,1.46282201756101e-09,1.84728165038154e-09,9.58151574169315,"oli34","34","oli","FTL","pos"
"PTGDS7",0.314585680485139,12.6254855763298,5.97074132653935,2.44512691609315e-09,3.06808918770924e-09,9.07441718889015,"oli34","34","oli","PTGDS","pos"
"DOCK107",-0.288861736323987,12.0234266808951,-5.92077835514554,3.31359353937176e-09,4.13150586871036e-09,8.69186967242997,"oli34","34","oli","DOCK10","neg"
"GPM6B7",0.290632221338271,12.620020569536,5.66405996177023,1.52069437537042e-08,1.88413076696838e-08,7.29217079175235,"oli34","34","oli","GPM6B","pos"
"MOBP7",0.235474331163958,11.7105440578171,5.40070540565752,6.7957383748997e-08,8.36725287409526e-08,5.69467407908686,"oli34","34","oli","MOBP","pos"
"FCHSD27",-0.254978314783722,11.7648036966754,-5.25415253845774,1.5188220302065e-07,1.85843440963155e-07,4.96857104990683,"oli34","34","oli","FCHSD2","neg"
"GRID27",0.218992734495879,11.6464382610543,5.19846527064304,2.05055586753716e-07,2.49357719694334e-07,4.52655991017358,"oli34","34","oli","GRID2","pos"
"MAML27",0.216632776784941,11.7833976159208,5.00011209698123,5.83054207242354e-07,7.04672876237692e-07,3.55384683871588,"oli34","34","oli","MAML2","pos"
"LRP1B7",-0.266452220807148,12.7257995298486,-4.97764143812493,6.54769003927955e-07,7.86521303498824e-07,3.6499530835229,"oli34","34","oli","LRP1B","neg"
"CDH207",0.236072026701981,12.1504606171943,4.90787610993717,9.3575382990492e-07,1.11723336055315e-06,3.21619440116901,"oli34","34","oli","CDH20","pos"
"ARAP27",-0.232858281906518,11.9207596866252,-4.81105024715798,1.52414799628894e-06,1.80877804378868e-06,2.75651493879007,"oli34","34","oli","ARAP2","neg"
"MIR99AHG7",0.220493479314499,12.1291035241653,4.64879558522701,3.38310932272975e-06,3.99085351244169e-06,1.95789820784588,"oli34","34","oli","MIR99AHG","pos"
"NCAM27",-0.235351010872465,12.8839300393213,-4.44558104752474,8.86342876068329e-06,1.03934253919917e-05,1.13586226808486,"oli34","34","oli","NCAM2","neg"
"FTH17",-0.249752303396757,13.2795644977169,-4.390253232849,1.14424733444106e-05,1.33382677446679e-05,0.936693956591926,"oli34","34","oli","FTH1","neg"
"PTPRK7",-0.179850399604566,11.8410849125047,-3.89325078201105,9.9576389729714e-05,0.000115391463392669,-1.25819744481416,"oli34","34","oli","PTPRK","neg"
"N4BP2L27",0.184980608578975,11.9502292026426,3.84929177015595,0.000119224607657821,0.000137352325781232,-1.37379729731464,"oli34","34","oli","N4BP2L2","pos"
"SHTN17",-0.175890939418453,11.941261306706,-3.81139597147652,0.000139043589988237,0.000159253414114434,-1.56655873295485,"oli34","34","oli","SHTN1","neg"
"PEX5L7",-0.174979348728806,12.0257404570233,-3.52508059658221,0.000425317291406886,0.000484320846284142,-2.60350877438972,"oli34","34","oli","PEX5L","neg"
"DOCK47",-0.173982554466203,12.0374695506538,-3.41171955877321,0.000648194925939371,0.00073387586442561,-2.96155591394762,"oli34","34","oli","DOCK4","neg"
"CNTNAP27",-0.17233041797919,11.9575837041328,-3.35811260384584,0.000787803652448797,0.000886841825899503,-3.18639921810037,"oli34","34","oli","CNTNAP2","neg"
"CLASP27",-0.137974746607584,12.1736809236701,-2.84877856684734,0.00439802980060906,0.00492279471999991,-4.71412944949407,"oli34","34","oli","CLASP2","neg"
"ADGRB37",0.137253237517919,12.4399953590838,2.68416888185036,0.00728345571594248,0.00810644506237666,-5.15870202474313,"oli34","34","oli","ADGRB3","pos"
"RTN47",0.12507253200325,11.9677649901779,2.60773338895171,0.00912843215177134,0.0101028153589829,-5.3987991177995,"oli34","34","oli","RTN4","pos"
"AGAP17",-0.118021649231967,11.9197853273677,-2.466362401563,0.0136665750005526,0.0150408674587088,-5.78684769060684,"oli34","34","oli","AGAP1","neg"
"CCDC88A7",0.0965637078706152,11.9307304334638,2.02355105629687,0.0430438845075109,0.0471091402665536,-6.75736193496738,"oli34","34","oli","CCDC88A","pos"
"TF7",-0.0880107568826904,11.8012491488133,-1.93275294241584,0.053295877271271,0.0580071150411071,-6.97370101919319,"oli34","34","oli","TF","neg"
"PRUNE27",-0.0875346269126993,11.8533797003998,-1.89196004613357,0.0585262270796462,0.0633498172235731,-7.05631840390889,"oli34","34","oli","PRUNE2","neg"
"CLDN117",-0.0862284466767775,11.9137201922598,-1.86313281128013,0.0624739531389251,0.0672533812479139,-7.09291057426293,"oli34","34","oli","CLDN11","neg"
"DPYD7",-0.085366825697978,11.6589474615392,-1.85429481802508,0.0637274940334444,0.0682299800249377,-7.14187628739156,"oli34","34","oli","DPYD","neg"
"ADGRL37",0.0851978793657207,12.0715030612054,1.79957499571604,0.0719590113119577,0.076331793542237,-7.19545937452603,"oli34","34","oli","ADGRL3","pos"
"GRM37",0.0800923352787724,11.6740388927742,1.79887557868156,0.0720696121769344,0.076331793542237,-7.23671065043539,"oli34","34","oli","GRM3","pos"
"SPOCK17",0.0756989435775566,11.9081610765902,1.60774830572595,0.107923043099199,0.113694328826429,-7.53533117369658,"oli34","34","oli","SPOCK1","pos"
"CTNNA27",-0.0841687224243373,12.2195699541368,-1.59367314018579,0.111042027628699,0.116357869376881,-7.55411114674521,"oli34","34","oli","CTNNA2","neg"
"ALCAM7",-0.0630267340999513,11.8316289413402,-1.29907787735206,0.193948254976537,0.202157704922634,-7.9646811842958,"oli34","34","oli","ALCAM","neg"
"APP7",0.0564119592593197,11.8669599205103,1.18216082896028,0.237171032627385,0.245908912776815,-8.1179409348614,"oli34","34","oli","APP","pos"
"PLXDC27",-0.0477480392078231,11.902587485205,-0.990439696608572,0.321984094496054,0.332098778092789,-8.32574280266842,"oli34","34","oli","PLXDC2","neg"
"CTNND27",0.046146043427818,12.2234913495641,0.964271773374133,0.334933861972154,0.343656097961013,-8.34487304205708,"oli34","34","oli","CTNND2","pos"
"CNP7",0.0412367657297779,11.8910134584418,0.854704498077229,0.392735986940351,0.400875592887301,-8.44321722145356,"oli34","34","oli","CNP","pos"
"FRYL7",0.0396290401588217,11.9009142049962,0.841927758410461,0.399849264532942,0.40603250058242,-8.47300779203471,"oli34","34","oli","FRYL","pos"
"WWOX7",-0.0378207865518831,12.3139214127641,-0.691737081529291,0.489119104488536,0.494135710688419,-8.48465469053949,"oli34","34","oli","WWOX","neg"
"MAP77",-0.0211127129289483,11.9180230465678,-0.462198416357304,0.643949463395753,0.64723491984165,-8.72289184208573,"oli34","34","oli","MAP7","neg"
"ERBB2IP7",-0.0109169248642385,12.1998618713852,-0.221479419543623,0.824723847822267,0.824723847822267,-8.76990820514935,"oli34","34","oli","ERBB2IP","neg"
"SERPINE19",0.719291670936082,11.0850104060414,32.377874759472,2.05867232564268e-218,4.05558448151608e-216,489.048704578675,"opc34","34","opc","SERPINE1","pos"
"LINGO19",3.08283277638154,12.7266130930647,29.0322228828441,9.75313941992624e-178,9.60684232862734e-176,394.696605505567,"opc34","34","opc","LINGO1","pos"
"SRGN9",0.698974710096364,11.1398674838027,22.3900336639689,2.7391195944997e-108,1.79868853372147e-106,236.13834911287,"opc34","34","opc","SRGN","pos"
"LINC004869",2.06101057211773,14.8311329464577,21.2611206559524,4.52593618830214e-98,2.2290235727388e-96,212.522346807901,"opc34","34","opc","LINC00486","pos"
"CHI3L19",0.802856039265404,11.1497083385242,19.993874337045,3.57788425464789e-87,1.40968639633127e-85,187.692174263314,"opc34","34","opc","CHI3L1","pos"
"BOK9",1.27154853026705,11.4589039100795,18.6750005079937,1.74888914753206e-76,5.74218603439693e-75,163.281882565225,"opc34","34","opc","BOK","pos"
"NAMPT9",0.671787806119763,11.1289640453884,18.1270043042637,3.06144496623974e-72,8.6157808335604e-71,153.450579583557,"opc34","34","opc","NAMPT","pos"
"CRYAB9",1.89704990459239,12.4700353760722,17.4561016773677,3.31764727258312e-67,8.16970640873595e-66,142.044950216088,"opc34","34","opc","CRYAB","pos"
"LINC010999",0.731249832295585,11.1517972407582,17.0705326348096,2.15913422860204e-64,4.72610492260669e-63,135.447964100734,"opc34","34","opc","LINC01099","pos"
"CNTN29",1.26652666435674,11.6881625785668,17.0362537858322,3.81563427462382e-64,7.51679952100892e-63,135.036063219154,"opc34","34","opc","CNTN2","pos"
"DNAJB29",1.43821882872384,11.5828866655257,16.3264513033907,3.95732432674366e-59,7.08720811244092e-58,123.582920476432,"opc34","34","opc","DNAJB2","pos"
"GFAP9",1.48562107199324,11.7200863230398,16.2609873673479,1.12180944524054e-58,1.84163717260322e-57,122.553700838274,"opc34","34","opc","GFAP","pos"
"BCYRN19",0.906939797521396,11.3081218637532,15.7805132403871,2.08375944211259e-55,3.15769700073985e-54,114.916185707313,"opc34","34","opc","BCYRN1","pos"
"HSPB19",1.06860441574204,11.4489289244514,15.3963550577344,7.34554130561026e-53,1.03362259800373e-51,109.196761724534,"opc34","34","opc","HSPB1","pos"
"MT-ND19",1.06501499104558,11.367146415783,15.1664503142024,2.30183114987392e-51,3.02307157683441e-50,105.752309697378,"opc34","34","opc","MT-ND1","pos"
"MT-ATP69",1.32392469946328,11.4914300566911,14.7644202791881,8.45332789597186e-49,1.04081599719154e-47,99.9630856518427,"opc34","34","opc","MT-ATP6","pos"
"CD749",0.612912916375162,11.2006534215328,14.6494237836804,4.45356201619083e-48,5.16089245405643e-47,98.1031749341161,"opc34","34","opc","CD74","pos"
"LHFPL39",-1.55291206832111,11.5403599474549,-14.5771066225667,1.2583681680074e-47,1.37721405054144e-46,97.3287416576321,"opc34","34","opc","LHFPL3","neg"
"APLP19",1.0662420256679,11.8307593815329,14.351749197599,3.10432229451613e-46,3.21869206326146e-45,94.0286827073523,"opc34","34","opc","APLP1","pos"
"TMEM1239",0.813407843203796,11.239159612959,14.1149646472321,8.56128711588567e-45,8.43286780914739e-44,90.6317470963766,"opc34","34","opc","TMEM123","pos"
"LAMA29",0.779313619430191,11.3159977117487,13.9816532642327,5.41471473857526e-44,5.07951811190155e-43,88.7624959283975,"opc34","34","opc","LAMA2","pos"
"MOBP9",0.872846444418563,11.7105440578171,13.8690989204134,2.53666366630228e-43,2.27146701027977e-42,87.2921298786103,"opc34","34","opc","MOBP","pos"
"MT-ND49",1.48978406077226,11.8399021127381,13.4801579676103,4.81022269939718e-41,4.12006031209236e-40,82.3051810041617,"opc34","34","opc","MT-ND4","pos"
"CERCAM9",1.04003429513845,11.7418470011828,13.336828107671,3.20658835681228e-40,2.63207460955008e-39,80.3137921223894,"opc34","34","opc","CERCAM","pos"
"CLDN119",0.904270029702005,11.9137201922598,13.1987548422276,1.95779938963408e-39,1.54274591903166e-38,78.4464475230474,"opc34","34","opc","CLDN11","pos"
"SPP19",1.18288386647661,12.0271584075561,13.1411457965883,4.14281483669001e-39,3.13897893395359e-38,77.8413128811085,"opc34","34","opc","SPP1","pos"
"CNDP19",0.831679631617293,11.5895214196478,13.0603052595781,1.17979203002738e-38,8.60811221908864e-38,76.6024833108131,"opc34","34","opc","CNDP1","pos"
"QDPR9",1.19914606349159,12.0669347887449,13.0205200245803,1.97018840079405e-38,1.38616826770153e-37,76.29471517516,"opc34","34","opc","QDPR","pos"
"GRM39",0.80776229812642,11.6740388927742,12.9729118516081,3.63201684595343e-38,2.46726661604422e-37,75.4898927444245,"opc34","34","opc","GRM3","pos"
"SHTN19",0.85288083682188,11.941261306706,12.900902712347,9.12376211174742e-38,5.9912704533808e-37,74.6145308931662,"opc34","34","opc","SHTN1","pos"
"MALAT19",-1.05791704500987,17.699938788372,-12.6637992456801,1.82939658134668e-36,1.16255202104934e-35,71.8463645962556,"opc34","34","opc","MALAT1","neg"
"AGAP19",-1.35030450539003,11.9197853273677,-12.5751149493438,5.53883791858774e-36,3.40984709363058e-35,70.7785576806643,"opc34","34","opc","AGAP1","neg"
"NDRG29",1.18216827112941,11.9046835951397,12.5678293006538,6.06456397070843e-36,3.62036091584715e-35,70.6329433338112,"opc34","34","opc","NDRG2","pos"
"OPCML9",-1.3205187087371,11.5942701123444,-12.5633745805159,6.41014449731646e-36,3.71411313520983e-35,70.6478550326079,"opc34","34","opc","OPCML","neg"
"MT-ND39",0.977622911614564,11.4038207783023,12.4804672966649,1.79191039511642e-35,1.00858956525124e-34,69.4668428475685,"opc34","34","opc","MT-ND3","pos"
"KCNIP49",-1.49308468090711,11.7203266769105,-12.3869941940013,5.66594021908396e-35,3.10052839766539e-34,68.4926763851562,"opc34","34","opc","KCNIP4","neg"
"PCDH159",-1.16094998864669,11.4996852300298,-12.3527167732785,8.62401902072917e-35,4.59170742455039e-34,68.0754449892394,"opc34","34","opc","PCDH15","neg"
"SFMBT29",0.641693715314977,11.3455496659846,12.2503321445121,3.00442623436809e-34,1.55755781097503e-33,66.5068092826257,"opc34","34","opc","SFMBT2","pos"
"HSPA1B9",0.706811410993533,11.3149928837951,12.2237326573706,4.14839641310933e-34,2.0954720343142e-33,66.2576329504229,"opc34","34","opc","HSPA1B","pos"
"ABCA29",0.906992812619437,11.8220773403541,12.1951294325328,5.86447296692034e-34,2.88825293620827e-33,65.9778710563808,"opc34","34","opc","ABCA2","pos"
"MT-CYB9",1.10986305396765,11.5200099509014,12.1778203135264,7.22850082434995e-34,3.47320649365107e-33,65.8694440805129,"opc34","34","opc","MT-CYB","pos"
"LAMP29",0.908873549236418,11.7744621383779,12.1714936038228,7.80212783826125e-34,3.65956948604159e-33,65.7169904147687,"opc34","34","opc","LAMP2","pos"
"MT-ND29",1.02176768334376,11.5447033298767,12.0624546821355,2.89206036156212e-33,1.32496718890172e-32,64.4631787716787,"opc34","34","opc","MT-ND2","pos"
"HSPA1A9",1.32126177671921,11.9824725783664,11.9820733747875,7.54259141540267e-33,3.37702388371438e-32,63.654693348029,"opc34","34","opc","HSPA1A","pos"
"NEAT19",0.93963778058996,12.379599350697,11.7534625011411,1.11423701019285e-31,4.8778820223998e-31,60.8249479782892,"opc34","34","opc","NEAT1","pos"
"ARHGAP249",0.595336647693653,11.3608090823393,11.7325558158033,1.42183353602179e-31,6.08915666513679e-31,60.3931699800866,"opc34","34","opc","ARHGAP24","pos"
"MAP79",0.775024937701984,11.9180230465678,11.6616464439371,3.24032121170476e-31,1.35817718873582e-30,59.6630386982482,"opc34","34","opc","MAP7","pos"
"GALNTL69",0.552732064642921,11.2079843953432,11.6188653267259,5.31391751010871e-31,2.18092031144045e-30,59.1314536285556,"opc34","34","opc","GALNTL6","pos"
"CNP9",1.01870512926815,11.8910134584418,11.6096438782627,5.91046300823062e-31,2.3762473726968e-30,59.2326390874371,"opc34","34","opc","CNP","pos"
"CLDND19",0.861468618691189,11.8390774140192,11.4501282154499,3.67582884075689e-30,1.44827656325821e-29,57.3472353324072,"opc34","34","opc","CLDND1","pos"
"MT-CO39",1.32304897509979,11.7915035124969,11.3829531663186,7.8788291798245e-30,3.04339087926554e-29,56.7689013662228,"opc34","34","opc","MT-CO3","pos"
"DSCAM9",-1.1612722888785,11.5659544998486,-11.3673139479255,9.40328297640659e-30,3.56239758913865e-29,56.61579356909,"opc34","34","opc","DSCAM","neg"
"SLIT29",0.63072709242207,11.2601112163688,11.3419054776892,1.25275674944711e-29,4.65647320077509e-29,55.9516655799449,"opc34","34","opc","SLIT2","pos"
"MBP9",1.15562168704182,12.704473271263,11.1586350769605,9.74071025224e-29,3.5535554068357e-28,54.2612190625376,"opc34","34","opc","MBP","pos"
"ATP1B19",0.766364166128973,11.5442080334177,10.8167224422112,4.10316822482046e-27,1.46968025507206e-26,50.3400905861536,"opc34","34","opc","ATP1B1","pos"
"GPRC5B9",0.997398295617444,11.8424109108662,10.5344174793218,8.27661404761475e-26,2.91159458460733e-25,47.5762662585641,"opc34","34","opc","GPRC5B","pos"
"CNTN59",0.625427265422356,11.3591764166097,10.4360665326192,2.31537538963438e-25,8.00226231154339e-25,46.3093845444768,"opc34","34","opc","CNTN5","pos"
"PLP19",1.14715890199165,13.1691405286156,10.2517405135615,1.55274517593167e-24,5.27397930445758e-24,44.7430644044856,"opc34","34","opc","PLP1","pos"
"GLUL9",0.795780916916067,11.8239534477263,10.2370672980161,1.80419721744964e-24,6.0241839294505e-24,44.3831023769905,"opc34","34","opc","GLUL","pos"
"TF9",0.68073627377095,11.8012491488133,10.230930160362,1.92097113741102e-24,6.30718856783286e-24,44.2168317999519,"opc34","34","opc","TF","pos"
"PSAP9",1.05537255598149,11.8041236120493,9.94209910305188,3.52871157641345e-23,1.13960029598926e-22,41.6514546240857,"opc34","34","opc","PSAP","pos"
"RGCC9",0.76764447477577,11.5002371022334,9.91288602926504,4.71556237032634e-23,1.4983319144424e-22,41.1648343957893,"opc34","34","opc","RGCC","pos"
"SYT19",0.620639842645614,11.3609172160006,9.81708456312129,1.21330431492251e-22,3.79398333396405e-22,40.1071276347698,"opc34","34","opc","SYT1","pos"
"MT-CO29",1.1556951394669,11.8262382726168,9.75944773271901,2.13331471480771e-22,6.56660935651749e-22,39.8870553091623,"opc34","34","opc","MT-CO2","pos"
"ROBO29",0.565508163016251,11.324164687781,9.74381409971287,2.48481337465246e-22,7.50051715608155e-22,39.3654692685192,"opc34","34","opc","ROBO2","pos"
"PRUNE29",0.721049775768732,11.8533797003998,9.74266252112849,2.51286361574306e-22,7.50051715608155e-22,39.468424108467,"opc34","34","opc","PRUNE2","pos"
"RNF2209",0.7744499248645,12.13098186233,9.45157978689661,4.11807521538731e-21,1.21083704094224e-20,36.7780673617089,"opc34","34","opc","RNF220","pos"
"SORBS19",0.718728334343519,11.579977130017,9.28311656689635,2.00182935234314e-20,5.79941738840587e-20,35.2280091409771,"opc34","34","opc","SORBS1","pos"
"DPYD9",0.613926555530487,11.6589474615392,9.19452739327638,4.54775689140307e-20,1.29841754725566e-19,34.2426847561998,"opc34","34","opc","DPYD","pos"
"NRXN19",-1.04642788182189,12.2612223034555,-9.02840594175348,2.07591951018498e-19,5.84223062152059e-19,33.1449077691752,"opc34","34","opc","NRXN1","neg"
"LSAMP9",-1.04995858378687,12.889963786449,-8.99515338782028,2.80426176410485e-19,7.78083897927684e-19,32.8741301990315,"opc34","34","opc","LSAMP","neg"
"LRRC4C9",-0.996657459585913,11.9357353146542,-8.81134228299798,1.45022355858361e-18,3.9679727922357e-18,31.2222762609326,"opc34","34","opc","LRRC4C","neg"
"ST189",0.651338722943528,12.2334129722203,8.80219884300851,1.57240194774972e-18,4.24333128365336e-18,30.8213091219715,"opc34","34","opc","ST18","pos"
"RPS199",0.652660347185043,11.3959439720075,8.75648264770797,2.35330231849393e-18,6.26487238842304e-18,30.4433005492538,"opc34","34","opc","RPS19","pos"
"HSP90AA19",0.945546073731972,11.913611902955,8.68006288182745,4.59670231993557e-18,1.20740047603641e-17,30.0405805847309,"opc34","34","opc","HSP90AA1","pos"
"CSMD19",-1.00666482693701,11.7436471440682,-8.62510281563914,7.41397489400743e-18,1.92178033436772e-17,29.6254038667892,"opc34","34","opc","CSMD1","neg"
"TMEM1449",0.597336475580887,12.08254933049,8.60813819084429,8.58770818367955e-18,2.19711495088944e-17,29.1486054286563,"opc34","34","opc","TMEM144","pos"
"MEF2C9",0.509790219016308,11.3585732868314,8.4543466770562,3.21356509687305e-17,8.11631184723064e-17,27.8224034299242,"opc34","34","opc","MEF2C","pos"
"PTGDS9",0.901187972701932,12.6254855763298,8.37735172889493,6.1686247134111e-17,1.53825198549619e-16,27.5182048506467,"opc34","34","opc","PTGDS","pos"
"MT-CO19",0.691991906347464,11.4629354450421,8.15517959797556,3.92143911663817e-16,9.65654382472148e-16,25.4591431380597,"opc34","34","opc","MT-CO1","pos"
"LRRTM49",-0.980652453262966,11.6806996390688,-8.02800746236339,1.10641451857811e-15,2.69090938468997e-15,24.7218013232735,"opc34","34","opc","LRRTM4","neg"
