"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"SORBS16",-0.209411372840497,11.579977130017,-8.32775382167469,9.36057346326695e-17,1.80787546300352e-16,25.5990177215077,"oli33","33","oli","SORBS1","neg"
"QKI6",0.407592951514806,13.3654107160578,8.30431646558531,1.13901290137322e-16,2.17850040359732e-16,26.0636832818209,"oli33","33","oli","QKI","pos"
"FCHSD26",-0.358115091005905,11.7648036966754,-8.17195126003216,3.4160972247667e-16,6.47087647383693e-16,24.7957294764981,"oli33","33","oli","FCHSD2","neg"
"FTL6",-0.405740258464055,12.3581283720088,-7.66000287732061,2.0382152500626e-14,3.82408004059364e-14,20.9410701328357,"oli33","33","oli","FTL","neg"
"LRRC4C6",-0.247793014657383,11.9357353146542,-7.65715596892154,2.08361384920798e-14,3.87237668201861e-14,20.4484362216014,"oli33","33","oli","LRRC4C","neg"
"CLDND16",-0.342689421071157,11.8390774140192,-7.62632058329928,2.64376755740648e-14,4.8674972785895e-14,20.5837794052725,"oli33","33","oli","CLDND1","neg"
"GPRC5B6",-0.310574658220816,11.8424109108662,-7.59901788395493,3.26174047590417e-14,5.94965623845482e-14,20.2763276190478,"oli33","33","oli","GPRC5B","neg"
"APP6",-0.345751889777793,11.8669599205103,-7.30294612862406,3.03820779784236e-13,5.49107280894445e-13,18.204091709216,"oli33","33","oli","APP","neg"
"DTNA6",-0.202141021282836,11.8620376111253,-7.28415359909905,3.4905312158241e-13,6.25122408652134e-13,17.5530225509003,"oli33","33","oli","DTNA","neg"
"PLXDC26",-0.314334317919142,11.902587485205,-7.05212849036868,1.88304514907009e-12,3.34198103033161e-12,16.345763786712,"oli33","33","oli","PLXDC2","neg"
"SHTN16",-0.329591891259666,11.941261306706,-7.0488771134347,1.92733536447347e-12,3.39004523929708e-12,16.4048862069447,"oli33","33","oli","SHTN1","neg"
"NLGN16",-0.377672760801532,12.4572722891644,-6.99872724138769,2.75503096502444e-12,4.8030185850426e-12,16.1019573953686,"oli33","33","oli","NLGN1","neg"
"CCDC88A6",0.316506821211766,11.9307304334638,6.7056820412131,2.11706254647426e-11,3.65843264610025e-11,14.0528177002744,"oli33","33","oli","CCDC88A","pos"
"ADARB26",-0.242169416245538,11.5830750224385,-6.69472738657016,2.28108114638342e-11,3.90759118119594e-11,13.6919720119298,"oli33","33","oli","ADARB2","neg"
"GPC56",-0.180949655478003,11.8829954162937,-6.68184314910861,2.48995557936595e-11,4.22863145806113e-11,13.3293061104869,"oli33","33","oli","GPC5","neg"
"SGK16",0.306090447924285,11.8232698588389,6.57330847204229,5.17560109168595e-11,8.71447363300967e-11,13.1437625872446,"oli33","33","oli","SGK1","pos"
"FRYL6",0.311226304359012,11.9009142049962,6.52282648670095,7.24566826167478e-11,1.20965817588977e-10,12.850544193385,"oli33","33","oli","FRYL","pos"
"ADGRL36",-0.235581656052558,12.0715030612054,-6.31494539059807,2.82172398479322e-10,4.67125735297701e-10,11.2877935000463,"oli33","33","oli","ADGRL3","neg"
"ST186",-0.313089208347026,12.2334129722203,-6.22153367777364,5.12773989405544e-10,8.41803965940769e-10,10.9650082873934,"oli33","33","oli","ST18","neg"
"LAMA26",-0.185380218748872,11.3159977117487,-6.15153695305366,7.97837287457369e-10,1.29895822833968e-09,10.1225322773147,"oli33","33","oli","LAMA2","neg"
"WWOX6",0.319110087871252,12.3139214127641,6.03527748055736,1.64533586158656e-09,2.65681282567666e-09,9.8582576851966,"oli33","33","oli","WWOX","pos"
"MBP6",-0.30088435798244,12.704473271263,-6.01181675392767,1.90107990994335e-09,3.04481904275479e-09,9.67997505938553,"oli33","33","oli","MBP","neg"
"SIK36",0.303047484090106,12.5632105909878,5.95642876990738,2.66821496285654e-09,4.2390189329253e-09,9.41360421778017,"oli33","33","oli","SIK3","pos"
"FOXP16",-0.197756933344392,11.4838159752204,-5.95449735131612,2.69979821682687e-09,4.25488198971915e-09,8.96818971653624,"oli33","33","oli","FOXP1","neg"
"FRMD56",0.297425471505266,12.2789208430796,5.87858654875145,4.27515602521853e-09,6.68417251561944e-09,8.92006699178001,"oli33","33","oli","FRMD5","pos"
"PCDH96",-0.261656394138699,14.5376410160832,-5.83756038864107,5.46805309427429e-09,8.48194062655146e-09,8.68497893396021,"oli33","33","oli","PCDH9","neg"
"PIP4K2A6",0.279190998122552,12.1826897935044,5.68456441553578,1.34958851831322e-08,2.07710107896644e-08,7.79216454168031,"oli33","33","oli","PIP4K2A","pos"
"TMEFF26",-0.25579701000442,11.7117076970368,-5.53968255083576,3.10978788556625e-08,4.74905591826784e-08,6.92156442925596,"oli33","33","oli","TMEFF2","neg"
"CLASP26",0.26990889539181,12.1736809236701,5.52841128051699,3.31563045970043e-08,5.02445538893065e-08,6.93498505468539,"oli33","33","oli","CLASP2","pos"
"LSAMP6",-0.252065295585652,12.889963786449,-5.38720814791038,7.32451545918428e-08,1.10147293546512e-07,6.10853584634556,"oli33","33","oli","LSAMP","neg"
"ABCA26",-0.236543765335206,11.8220773403541,-5.26342222755712,1.44437757512618e-07,2.15562410833225e-07,5.39357098648174,"oli33","33","oli","ABCA2","neg"
"BCYRN16",-0.130601831491377,11.3081218637532,-5.19325859658454,2.10860069270227e-07,3.12326568768682e-07,4.53108923195224,"oli33","33","oli","BCYRN1","neg"
"NPAS36",0.261561145050159,12.8865590758824,5.14049537639371,2.7938638599736e-07,4.10739686876716e-07,4.90313992988901,"oli33","33","oli","NPAS3","pos"
"FTH16",0.28814906903262,13.2795644977169,5.11124403892208,3.26179903139899e-07,4.75981043841187e-07,4.78567763769931,"oli33","33","oli","FTH1","pos"
"ARAP26",0.239223275239601,11.9207596866252,4.99008721864316,6.14059826866994e-07,8.89483719799984e-07,4.0647244607596,"oli33","33","oli","ARAP2","pos"
"ANK36",-0.252137797957687,12.2764870625328,-4.9493408988446,7.57248763896691e-07,1.088890558304e-06,3.90602757879178,"oli33","33","oli","ANK3","neg"
"MEF2A6",-0.150362118507068,11.4537154092698,-4.93846254114974,8.00615551380876e-07,1.14290770740603e-06,3.39504802298529,"oli33","33","oli","MEF2A","neg"
"NCAM26",0.263941935139552,12.8839300393213,4.91506525806984,9.02142910074116e-07,1.27857664233526e-06,3.7839963057838,"oli33","33","oli","NCAM2","pos"
"ADGRB36",0.227894210940839,12.4399953590838,4.86844684626076,1.14263648246382e-06,1.60785276460981e-06,3.43069592841675,"oli33","33","oli","ADGRB3","pos"
"CNDP16",0.214317426314976,11.5895214196478,4.76838784149165,1.88425257443921e-06,2.63260820684059e-06,2.92549175684175,"oli33","33","oli","CNDP1","pos"
"NTM6",-0.218574007889924,12.4782432903145,-4.58059340335823,4.69472422549878e-06,6.51310332692436e-06,2.08608941501679,"oli33","33","oli","NTM","neg"
"PSAP6",-0.170220353001756,11.8041236120493,-4.50459673796624,6.7280953316613e-06,9.26877468767326e-06,1.52631955707352,"oli33","33","oli","PSAP","neg"
"AUTS26",-0.215973419725326,12.0610356963909,-4.49388145481646,7.07513446293818e-06,9.67917700832514e-06,1.72360563286041,"oli33","33","oli","AUTS2","neg"
"DNM36",0.22267230270594,12.2278845061233,4.43108701507101,9.47940746904677e-06,1.28789191131187e-05,1.49578772796826,"oli33","33","oli","DNM3","pos"
"CNTNAP26",-0.203256163297992,11.9575837041328,-4.22744686654633,2.385366057572e-05,3.21861036535401e-05,0.484682928262762,"oli33","33","oli","CNTNAP2","neg"
"TMTC26",0.21567508739404,12.1699779345874,4.1612664823025,3.19234262433243e-05,4.2781734489353e-05,0.327666212652007,"oli33","33","oli","TMTC2","pos"
"ALCAM6",-0.190139751435682,11.8316289413402,-4.12805715694255,3.68920765496585e-05,4.91063451370454e-05,0.0959864428251027,"oli33","33","oli","ALCAM","neg"
"MAML26",-0.143782356441244,11.7833976159208,-3.95177039995264,7.81283505580548e-05,0.000103297215167361,-0.857230704187939,"oli33","33","oli","MAML2","neg"
"SLC1A36",-0.126115766800728,12.0340346965652,-3.8422572191097,0.000122689588239566,0.000161132325887964,-1.40745724261232,"oli33","33","oli","SLC1A3","neg"
"HIPK26",-0.142029642515441,11.5357378632646,-3.53737672463503,0.000406021497189735,0.0005297101652078,-2.31456000678571,"oli33","33","oli","HIPK2","neg"
"MAGI26",0.178869168953767,13.0461335205246,3.48804509062992,0.000488735173920967,0.000633426508305463,-2.18647434592001,"oli33","33","oli","MAGI2","pos"
"SEPT76",-0.172309452631447,12.1637900512551,-3.47422034027144,0.000514590575041752,0.000662577407079903,-2.28225258106708,"oli33","33","oli","SEPT7","neg"
"CAMK2D6",-0.107213730720622,11.3676744901181,-3.45479627269758,0.000553077694952306,0.000707508479906521,-2.88334841632067,"oli33","33","oli","CAMK2D","neg"
"CTNND26",-0.12824906142434,12.2234913495641,-3.20454434654283,0.00135716696692321,0.00172491543537982,-3.41143938488561,"oli33","33","oli","CTNND2","neg"
"PDE4B6",0.149880970990507,12.7584747869312,2.91441622336471,0.00357173616133231,0.00451046169091323,-4.05478140990735,"oli33","33","oli","PDE4B","pos"
"DLG16",0.144375883131273,11.9201530537437,2.89141627360686,0.00384366351285981,0.00482294084097696,-4.17271516289167,"oli33","33","oli","DLG1","pos"
"DDX176",-0.109622673313638,12.0115440490013,-2.72774537671261,0.00638842063474015,0.00796530927242918,-4.78287211588163,"oli33","33","oli","DDX17","neg"
"ZBTB206",0.137767043017002,12.5965777287207,2.69306235355047,0.00709213941320261,0.00878711612830763,-4.64918456908139,"oli33","33","oli","ZBTB20","pos"
"LRP1B6",-0.133482206472461,12.7257995298486,-2.63994530638849,0.00830528642749843,0.0102258839138574,-4.84937849066023,"oli33","33","oli","LRP1B","neg"
"MT2A6",-0.0919607939691609,11.8169282185756,-2.6060936562912,0.00917221828335612,0.0112231490796345,-5.33270182517078,"oli33","33","oli","MT2A","neg"
"MIR99AHG6",-0.0972751853883995,12.1291035241653,-2.45756014266029,0.0140059052312617,0.0170318724108553,-5.55069767689502,"oli33","33","oli","MIR99AHG","neg"
"EDIL36",0.113314202349187,12.3551325664564,2.25572863625851,0.0241099394131843,0.0291390065300448,-5.7762923814362,"oli33","33","oli","EDIL3","pos"
"RNF2206",0.109920145775188,12.13098186233,2.19561763785072,0.028143053520576,0.0337787222414974,-5.92293145198803,"oli33","33","oli","RNF220","pos"
"GLUL6",0.092908666423833,11.8239534477263,2.19185150281797,0.0284140496458769,0.0337787222414974,-6.08684990447877,"oli33","33","oli","GLUL","pos"
"CADM26",0.111914887901522,13.6237778378897,2.19117053319521,0.0284632887923277,0.0337787222414974,-5.88370207217654,"oli33","33","oli","CADM2","pos"
"ANKRD446",-0.072721082302257,11.4840876999566,-2.11621528851496,0.0343520474390211,0.0405230739250727,-6.45871240393963,"oli33","33","oli","ANKRD44","neg"
"DOCK46",-0.0971653228687259,12.0374695506538,-2.11353342608349,0.0345807426820115,0.0405500375497397,-6.20211935153735,"oli33","33","oli","DOCK4","neg"
"RGCC6",-0.0750542888640986,11.5002371022334,-2.03565992563995,0.0418117883343972,0.0487391852182026,-6.5438158043166,"oli33","33","oli","RGCC","neg"
"CLDN116",0.0955866814240203,11.9137201922598,2.015521539898,0.0438777122061641,0.0508465253212608,-6.32724767151604,"oli33","33","oli","CLDN11","pos"
"PHLPP16",0.0987542241163268,12.2665332905979,1.94616800067961,0.0516635619203734,0.059518840341015,-6.41215569631918,"oli33","33","oli","PHLPP1","pos"
"PTPRK6",0.0892767785158295,11.8410849125047,1.9027317416918,0.057105305424667,0.0654054951666244,-6.55895228036136,"oli33","33","oli","PTPRK","pos"
"DPYD6",0.0824575963898599,11.6589474615392,1.791405721367,0.0732595498042043,0.0834227243435159,-6.81053415996971,"oli33","33","oli","DPYD","pos"
"ANK26",0.0820974709187876,12.2708654656106,1.66373919695234,0.0961970433010067,0.108912744427002,-6.93595278508471,"oli33","33","oli","ANK2","pos"
"CDH206",0.0746900456311739,12.1504606171943,1.65744453251608,0.0974621537705613,0.109714538816003,-7.0568269382321,"oli33","33","oli","CDH20","pos"
"LINGO16",0.0758834996887128,12.7266130930647,1.64013620095387,0.101009457946809,0.113061722815462,-6.99042450659888,"oli33","33","oli","LINGO1","pos"
"RTN46",-0.0749623589267596,11.9677649901779,-1.56287206780204,0.118115493927243,0.131461877421847,-7.1301559113798,"oli33","33","oli","RTN4","neg"
"LAMP26",-0.068048549718533,11.7744621383779,-1.55855785015908,0.119133872525719,0.131850409480712,-7.21912175937999,"oli33","33","oli","LAMP2","neg"
"SPOCK36",-0.0752640496067247,12.0302535361688,-1.54476934298638,0.122434870312238,0.134746756712352,-7.14812967594456,"oli33","33","oli","SPOCK3","neg"
"PPP2R2B6",0.0760284196135768,12.9887378452805,1.46234984072033,0.143677946066446,0.15649126939849,-7.22260223464792,"oli33","33","oli","PPP2R2B","pos"
"MARCH16",0.0714780310531573,12.1104208652338,1.46197251589365,0.143781318584399,0.15649126939849,-7.26871914405268,"oli33","33","oli","MARCH1","pos"
"GPM6B6",0.0695936645778197,12.620020569536,1.35289621490215,0.176120497569305,0.190635923193148,-7.35586410616998,"oli33","33","oli","GPM6B","pos"
"DLC16",0.0480538869006466,11.7516864262336,1.21507775209125,0.22436617909674,0.241530804819988,-7.81189641570949,"oli33","33","oli","DLC1","pos"
"AGAP16",0.0571149311514194,11.9197853273677,1.19145626414052,0.23350383132087,0.250001384620714,-7.66928610420243,"oli33","33","oli","AGAP1","pos"
"ELMO16",0.052209866613854,11.9880690809834,1.0900452448732,0.275720443991231,0.293605013331203,-7.75154146315305,"oli33","33","oli","ELMO1","pos"
"NOVA16",0.038712458869961,11.6978206552987,1.00218919573555,0.316277364684884,0.33498194001571,-8.05780988090257,"oli33","33","oli","NOVA1","pos"
"MAP76",-0.0455103362617493,11.9180230465678,-0.978024066762751,0.32808694885828,0.345631705481717,-7.88659547042977,"oli33","33","oli","MAP7","neg"
"N4BP2L26",-0.043092386774342,11.9502292026426,-0.938262445770313,0.348133046405828,0.364798990116746,-7.93444400938203,"oli33","33","oli","N4BP2L2","neg"
"ROBO16",-0.0287430977346759,11.5620623111267,-0.718038731305771,0.472750795943313,0.492761411644617,-8.34091727031439,"oli33","33","oli","ROBO1","neg"
"NCKAP56",-0.0274399676453836,12.100954235487,-0.541367742676464,0.588266639230976,0.609939620676327,-8.17650053252446,"oli33","33","oli","NCKAP5","neg"
"DLG26",-0.0267159306034799,13.0480477875965,-0.517740028019504,0.604651539711119,0.623645828916703,-8.13414065853037,"oli33","33","oli","DLG2","neg"
"ERBB46",-0.0168584902691169,12.7434677333225,-0.316303900129471,0.751778695376524,0.769993020887459,-8.25777166069099,"oli33","33","oli","ERBB4","neg"
"PEX5L6",-0.0159270435283396,12.0257404570233,-0.312906261853025,0.754358644828831,0.769993020887459,-8.29133428659077,"oli33","33","oli","PEX5L","neg"
"FMNL26",0.00952476880849851,12.2077482946318,0.190109225507657,0.849227541454848,0.86235992611652,-8.28885901570336,"oli33","33","oli","FMNL2","pos"
"ARHGAP216",-0.00858772340450109,11.815647811663,-0.181453187960872,0.856015686317355,0.864795334382148,-8.37513363445731,"oli33","33","oli","ARHGAP21","neg"
"QDPR6",0.00723515241199912,12.0669347887449,0.144159114459338,0.885377837171769,0.88989507103489,-8.34459492382445,"oli33","33","oli","QDPR","pos"
"TF6",0.00234143094558803,11.8012491488133,0.0502194977863155,0.959948513978373,0.959948513978373,-8.36951837051879,"oli33","33","oli","TF","pos"
"MALAT18",1.20462855500814,17.699938788372,10.0851938068187,8.4274130344095e-24,1.66020036777867e-21,43.1692516878845,"opc33","33","opc","MALAT1","pos"
"PCDH158",-1.58235040722008,11.4996852300298,-9.40393411502525,6.45836491354091e-21,6.3614894398378e-19,36.4623641450932,"opc33","33","opc","PCDH15","neg"
"GPC68",-1.17042686028761,11.3200467638961,-9.35818857704857,9.92806168037736e-21,6.51942717011447e-19,36.2266975099672,"opc33","33","opc","GPC6","neg"
"HSPA1A8",-0.767722385296839,11.9824725783664,-8.47369378687555,2.7254257490679e-17,1.34227218141594e-15,28.3765934168564,"opc33","33","opc","HSPA1A","neg"
"LINC004868",1.19595815730238,14.8311329464577,7.93894703240878,2.26647620016824e-15,8.92991622866287e-14,24.2310834920533,"opc33","33","opc","LINC00486","pos"
"GPC58",-0.798523869314115,11.8829954162937,-7.57296085443443,3.98310383874047e-14,1.30778576038645e-12,21.3277843578781,"opc33","33","opc","GPC5","neg"
"SRGN8",-0.341136702786514,11.1398674838027,-7.00389375441349,2.65576415572081e-12,7.47407912395713e-11,17.1148988617966,"opc33","33","opc","SRGN","neg"
"CNTN58",-0.677770395229587,11.3591764166097,-6.10325966272207,1.0792781228613e-09,2.65772237754595e-08,11.5212720253879,"opc33","33","opc","CNTN5","neg"
"GRIK18",-0.850336874100865,11.3592160223317,-5.87501572783623,4.36799996011446e-09,9.56106657936165e-08,10.3428435918103,"opc33","33","opc","GRIK1","neg"
"CCK8",-0.460744295206197,11.2827721428695,-5.61821848195633,1.98291810744047e-08,3.90634867165773e-07,8.51126967978731,"opc33","33","opc","CCK","neg"
"GALNTL68",-0.394815589206052,11.2079843953432,-5.50976557066262,3.68550198871599e-08,6.47550475189176e-07,7.93380914196375,"opc33","33","opc","GALNTL6","neg"
"FTH18",1.15070409423639,13.2795644977169,5.49079976487984,4.10266972219184e-08,6.47550475189176e-07,8.24006637893724,"opc33","33","opc","FTH1","pos"
"HSPA1B8",-0.415283723144015,11.3149928837951,-5.4835817062098,4.27317572459862e-08,6.47550475189176e-07,7.71118906983765,"opc33","33","opc","HSPA1B","neg"
"NAMPT8",-0.307742649042895,11.1289640453884,-5.4539076475397,5.0492071013064e-08,7.10495570683829e-07,7.54811140180168,"opc33","33","opc","NAMPT","neg"
"SERPINE18",-0.199761485833649,11.0850104060414,-5.40364946285323,6.68541448028e-08,8.78017768410107e-07,7.32171123201641,"opc33","33","opc","SERPINE1","neg"
"APOE8",-0.604214477925469,11.7749741106319,-5.37538623627729,7.82022617959273e-08,9.62865348362355e-07,7.30676962093667,"opc33","33","opc","APOE","neg"
"CST38",1.09340306616948,11.7914702699517,5.29219191580674,1.23512802708453e-07,1.43129541962149e-06,7.19672362138862,"opc33","33","opc","CST3","pos"
"APLP18",-0.488081320359651,11.8307593815329,-5.23533123817531,1.68156104793563e-07,1.84037514690733e-06,6.43320220507949,"opc33","33","opc","APLP1","neg"
"RBFOX18",-0.941091604347367,11.5688093289939,-5.15653986730484,2.5654624615144e-07,2.65997949957019e-06,6.48874684114584,"opc33","33","opc","RBFOX1","neg"
"SYT18",-0.435259984409063,11.3609172160006,-5.02436288223823,5.1416516934152e-07,5.06452691801397e-06,5.34900322285455,"opc33","33","opc","SYT1","neg"
"NRXN38",-0.645821777211969,12.1267373869874,-4.97185175354052,6.74581599637813e-07,6.328217863269e-06,5.30055700261451,"opc33","33","opc","NRXN3","neg"
"LINC010998",-0.329422699444274,11.1517972407582,-4.95054872881522,7.52575731668241e-07,6.73897359721106e-06,4.95090510659893,"opc33","33","opc","LINC01099","neg"
"ATP1B18",-0.477154352132873,11.5442080334177,-4.86161828264113,1.18267535038615e-06,1.01298714793944e-05,4.61508632647104,"opc33","33","opc","ATP1B1","neg"
"CD748",-0.317366277691677,11.2006534215328,-4.79148940277388,1.68017585923215e-06,1.37914435111972e-05,4.23166385425114,"opc33","33","opc","CD74","neg"
"APOD8",0.960363952763123,11.8873774908408,4.74921675369366,2.0714990280979e-06,1.63234123414114e-05,4.54423080287061,"opc33","33","opc","APOD","pos"
"LHFPL38",-0.837916858611663,11.5403599474549,-4.64412713509419,3.46033115565408e-06,2.62186629870713e-05,4.04328462782475,"opc33","33","opc","LHFPL3","neg"
"BOK8",-0.369189564063594,11.4589039100795,-4.62169950261249,3.85548791378001e-06,2.81307821857282e-05,3.39141556511089,"opc33","33","opc","BOK","neg"
"ZNF385D8",-0.39629196672017,11.2445231300477,-4.58893764074668,4.51133120505645e-06,3.17404374070043e-05,3.44758524476539,"opc33","33","opc","ZNF385D","neg"
"GRID28",-0.899818077476064,11.6464382610543,-4.46772302490628,7.99571623077469e-06,5.43157274987108e-05,3.28272087122321,"opc33","33","opc","GRID2","neg"
"MEG38",-0.919842629897982,11.8525697548051,-4.42730527323814,9.64673365693036e-06,6.3346884347176e-05,3.11076133731382,"opc33","33","opc","MEG3","neg"
"DLGAP18",-0.697006040781188,11.5189617347999,-4.2139290364903,2.53251337123859e-05,0.000160937140043226,2.18199368848772,"opc33","33","opc","DLGAP1","neg"
"KCND28",-0.67637112550395,11.452905599425,-4.05953616698282,4.95586485637605e-05,0.00030509543022065,1.58882243275431,"opc33","33","opc","KCND2","neg"
"KCNIP48",-0.794718034829495,11.7203266769105,-3.86643851393594,0.000111161344002425,0.000663599538438722,0.824092794787572,"opc33","33","opc","KCNIP4","neg"
"CHI3L18",-0.243632566389545,11.1497083385242,-3.85372427070819,0.000117088927343911,0.000678427020198542,0.180186384527009,"opc33","33","opc","CHI3L1","neg"
"NEAT18",0.688034420315116,12.379599350697,3.80142809950299,0.000144750395533863,0.000814737940576316,0.544246370238291,"opc33","33","opc","NEAT1","pos"
"CSMD18",-0.729137049421293,11.7436471440682,-3.74852794330932,0.00017891448296007,0.000979059809531496,0.375942706861321,"opc33","33","opc","CSMD1","neg"
"MT2A8",0.752058350266621,11.8169282185756,3.731439693844,0.000191481662278393,0.00101951047213091,0.325738410772694,"opc33","33","opc","MT2A","pos"
"PTPRZ18",-0.632617504239441,11.6382964778985,-3.68663967857088,0.000228481384873218,0.00118449560052695,0.191421223386831,"opc33","33","opc","PTPRZ1","neg"
"IQCJ-SCHIP18",-0.314284039058309,11.2818444983654,-3.65447358551775,0.000259078220543804,0.00130867716531101,-0.55290633544797,"opc33","33","opc","IQCJ-SCHIP1","neg"
"LAMP28",-0.338451451440937,11.7744621383779,-3.51595066826221,0.000440194881059578,0.00216795978921842,-0.978610875739887,"opc33","33","opc","LAMP2","neg"
"CERCAM8",-0.319026994948512,11.7418470011828,-3.47138826896912,0.000520042163895305,0.00248992549233353,-1.19357514350575,"opc33","33","opc","CERCAM","neg"
"CNP8",-0.391660005145329,11.8910134584418,-3.46585603469983,0.000530847059279229,0.00248992549233353,-1.03299054736605,"opc33","33","opc","CNP","neg"
"SPOCK18",0.635113434486154,11.9081610765902,3.40332375146717,0.000668421344197126,0.00306230243736823,-0.829443310242603,"opc33","33","opc","SPOCK1","pos"
"MT-ND38",-0.377306473670197,11.4038207783023,-3.37572078459656,0.000739131276802913,0.00330929230750395,-1.35279929406292,"opc33","33","opc","MT-ND3","neg"
"LAMA28",-0.277439926860454,11.3159977117487,-3.35263154915991,0.000803551235252456,0.00351776874099408,-1.63375031482089,"opc33","33","opc","LAMA2","neg"
"NRXN18",-0.64704261240888,12.2612223034555,-3.28765515914081,0.00101386925319734,0.00434200527999729,-1.18603674568231,"opc33","33","opc","NRXN1","neg"
"MT-ATP68",-0.375290857597708,11.4914300566911,-3.26669638267222,0.00109190474770545,0.00457670713399946,-1.71053688753311,"opc33","33","opc","MT-ATP6","neg"
"GFAP8",-0.333427745956977,11.7200863230398,-3.25404001256724,0.00114168100983124,0.00468564914451571,-1.83485363317362,"opc33","33","opc","GFAP","neg"
"LRRTM48",-0.675211475616562,11.6806996390688,-3.23425146971485,0.00122372691452181,0.00491988167675096,-1.34884800608932,"opc33","33","opc","LRRTM4","neg"
"SNTG18",-0.536035026700747,11.4832589730934,-3.15407523120514,0.00161501783472309,0.00636317026880896,-1.58089862013515,"opc33","33","opc","SNTG1","neg"
"NCAM28",0.621773226328608,12.8839300393213,3.08933150770691,0.00201178022042112,0.00777099418476394,-1.78564071294868,"opc33","33","opc","NCAM2","pos"
"SIK38",0.568473143058522,12.5632105909878,3.05412276894668,0.00226335254862575,0.00843039413124815,-1.91728820691996,"opc33","33","opc","SIK3","pos"
"NOVA18",-0.588541496749032,11.6978206552987,-3.05349675338867,0.00226807557845763,0.00843039413124815,-1.89314851772738,"opc33","33","opc","NOVA1","neg"
"SLIT28",-0.244861332879733,11.2601112163688,-3.03007931254169,0.0024513726376627,0.00894297054851023,-2.65727501247744,"opc33","33","opc","SLIT2","neg"
"HSP90AA18",-0.343310512396803,11.913611902955,-2.88054784902132,0.00397859334925213,0.0141177866006245,-2.86964640127827,"opc33","33","opc","HSP90AA1","neg"
"MT-CO28",-0.464376001814701,11.8262382726168,-2.87781604795707,0.00401317791692878,0.0141177866006245,-2.64465195367059,"opc33","33","opc","MT-CO2","neg"
"CRYAB8",-0.346154477036333,12.4700353760722,-2.84401120290776,0.00446431965601354,0.0154293153023626,-2.95320873812286,"opc33","33","opc","CRYAB","neg"
"CTNNA28",-0.599534692468291,12.2195699541368,-2.82857878512683,0.00468516287774965,0.0159133980502876,-2.56496755528247,"opc33","33","opc","CTNNA2","neg"
"PTPRD8",-0.540641121231756,12.4574453051158,-2.81187374552492,0.00493532712285576,0.0164789736136031,-2.61872658888347,"opc33","33","opc","PTPRD","neg"
"ZBTB208",0.545047692751968,12.5965777287207,2.79422438085627,0.00521270387031575,0.0171150443742034,-2.61683772460289,"opc33","33","opc","ZBTB20","pos"
"MEF2C8",-0.274378872965904,11.3585732868314,-2.78736145198371,0.00532431166196187,0.0171949081542047,-3.12134670615146,"opc33","33","opc","MEF2C","neg"
"SGK18",0.534009654067351,11.8232698588389,2.75827289270977,0.00582171130241488,0.0184980181705763,-2.74964307729914,"opc33","33","opc","SGK1","pos"
"ARHGAP248",-0.207898408392541,11.3608090823393,-2.74550719317898,0.00605293559889082,0.0189274335393887,-3.44631842254721,"opc33","33","opc","ARHGAP24","neg"
"MT-ND28",-0.326790376567196,11.5447033298767,-2.72489808214068,0.00644372989644858,0.0198346060875058,-3.27533303181665,"opc33","33","opc","MT-ND2","neg"
"MAGI28",0.508507389055822,13.0461335205246,2.68886513433499,0.00718186042653039,0.0217665616004075,-2.91680696675683,"opc33","33","opc","MAGI2","pos"
"MOBP8",-0.232501519389247,11.7105440578171,-2.64263875672229,0.00823956333350428,0.0245938481318234,-3.71916052883119,"opc33","33","opc","MOBP","neg"
"CDH208",0.498707448160372,12.1504606171943,2.54073949694899,0.0110773659613252,0.0325707626027024,-3.29488940126214,"opc33","33","opc","CDH20","pos"
"GPM6B8",0.455517144845752,12.620020569536,2.4289973728406,0.0151587861570994,0.0439158951904203,-3.58104249914732,"opc33","33","opc","GPM6B","pos"
"QDPR8",-0.285120152530807,12.0669347887449,-2.34687713402643,0.01895161191643,0.0541082253266191,-4.21766724183824,"opc33","33","opc","QDPR","neg"
"CLASP28",0.442400879341969,12.1736809236701,2.32575142093294,0.0200524407012285,0.0564332974020287,-3.80207887320616,"opc33","33","opc","CLASP2","pos"
"MT-ND18",-0.25497816675696,11.367146415783,-2.24167979321443,0.0250047181887234,0.0693792884954718,-4.45121500437046,"opc33","33","opc","MT-ND1","neg"
"CNTN28",-0.204199054324846,11.6881625785668,-2.22576863718721,0.026052703734028,0.0712830921611601,-4.66727948402778,"opc33","33","opc","CNTN2","neg"
"C10orf118",-0.32272799759475,11.4746518237246,-2.18097417480021,0.029209398683411,0.078825363570301,-4.21914699692472,"opc33","33","opc","C10orf11","neg"
"HSPB18",-0.203456032506544,11.4489289244514,-2.16713562706664,0.0302489061123298,0.0805274932990403,-4.74372746491512,"opc33","33","opc","HSPB1","neg"
"FAM155A8",-0.371125822808445,11.7531916848287,-2.0753639041936,0.037979259734089,0.0997588555682072,-4.32588663904733,"opc33","33","opc","FAM155A","neg"
"RNF2208",0.299109876769371,12.13098186233,2.02248253813993,0.0431540665963692,0.111859883151115,-4.70988084648337,"opc33","33","opc","RNF220","pos"
"DTNA8",-0.32278512458446,11.8620376111253,-2.00757083081767,0.0447167557835488,0.114405206355313,-4.64418042602867,"opc33","33","opc","DTNA","neg"
